REALM,domtax,STUDY_ID,intlat2,nyears,nsppavg,Amphibians,Annelids,Birds,Bivalves.and.infauna,Cephalopods,Corals.anemones.and.jellyfish,Crustacea,Cyanobacteria,Fish,Fungi,Gastropods,Hemichordata,Insects,Liverworts,Macroalgae,Mammals,Mosses,Other.invertebrates,Phytoplankton,Reptiles,Vascular.plants,Vertebrate,Zooplankton
Freshwater,Fish,229,34,26,29.65384615,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freshwater,Fish,402,-24,6,7.833333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freshwater,Fish,430,-42,27,5.592592593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freshwater,Fish,430,-38,32,6.21875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freshwater,Fish,57,42,32,33.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freshwater,Other.invertebrates,237,42,15,19.2,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0.733333333,0,0,0,0,0
Freshwater,Other.invertebrates,238,42,20,11.8,0,0,0,0,0,0,0.357142857,0,0,0,0,0,0,0,0,0,0,0.642857143,0,0,0,0,0
Freshwater,Other.invertebrates,253,46,29,31.62068966,0,0,0,0,0,0,0.215686275,0,0,0,0,0,0,0,0,0,0,0.784313725,0,0,0,0,0
Freshwater,Other.invertebrates,427,46,29,13.10344828,0,0,0,0.090909091,0,0,0.272727273,0,0,0,0,0,0,0,0,0,0,0.636363636,0,0,0,0,0
Freshwater,Amphibians,328,32,29,5.862068966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freshwater,Amphibians,403,-22,7,6.857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freshwater,Crustacea,247,42,27,25.18518519,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
Freshwater,Crustacea,247,42,27,21.62962963,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
Freshwater,Insects,478,50,26,20.23076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Freshwater,Macroalgae,254,42,20,50.2,0,0,0,0,0,0,0,0.380952381,0,0,0,0,0,0,0.587301587,0,0,0,0,0,0,0,0.031746032
Marine,Fish,112,26,13,7.230769231,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
Marine,Fish,112,24,13,5.384615385,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
Marine,Fish,112,26,14,15.71428571,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
Marine,Fish,112,24,14,11.28571429,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
Marine,Fish,112,26,14,19.42857143,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
Marine,Fish,112,28,12,5.5,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
Marine,Fish,112,24,14,13.57142857,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
Marine,Fish,112,26,14,19.71428571,0,0,0,0,0,0,0,0,0.88519798,0,0,0,0,0,0,0,0,0,0,0.114270529,0,0.000531491,0
