"Term","Realm","Tchange sign","Estimate","Std. Error","z value","p"
"Intercept","","","-1.4","0.21","-6.5","6.8✕10-11"
"D_init","","","2.5","0.016","160","0"
"Years","","","0.079","0.015","5.2","1.9✕10-7"
"Tave","","","-0.13","0.14","-0.92","0.36"
"|Tchange|","","","-0.063","0.034","-1.8","0.067"
"D_init ✕ Years","","","-0.09","0.0016","-56","0"
"|Tchange| ✕ Tave","","","0.082","0.098","0.84","0.4"
"Tave ✕ Years","","","-0.024","0.016","-1.5","0.13"
"|Tchange| ✕ Years","","","0.018","0.007","2.6","0.0086"
"|Tchange| ✕ Tave ✕ Years","","","-0.049","0.021","-2.3","0.019"
"","","warming","0.11","0.074","1.4","0.15"
"Tave","","warming","0.097","0.16","0.59","0.56"
"|Tchange|","","warming","0.04","0.04","1","0.32"
"Years","","warming","-0.02","0.0074","-2.8","0.0057"
"|Tchange| ✕ Tave","","warming","-0.075","0.11","-0.69","0.49"
"Tave ✕ Years","","warming","0.027","0.018","1.5","0.13"
"|Tchange| ✕ Years","","warming","-0.01","0.0087","-1.2","0.24"
"|Tchange| ✕ Tave ✕ Years","","warming","0.047","0.023","2.1","0.037"
"","Marine","","0.091","0.22","0.41","0.68"
"Tave","Marine","","0.23","0.14","1.6","0.11"
"|Tchange|","Marine","","0.048","0.034","1.4","0.17"
"Years","Marine","","0.0018","0.016","0.11","0.91"
"|Tchange| ✕ Tave","Marine","","-0.076","0.099","-0.77","0.44"
"Tave ✕ Years","Marine","","0.029","0.016","1.8","0.073"
"|Tchange| ✕ Years","Marine","","-0.015","0.0071","-2.1","0.037"
"|Tchange| ✕ Tave ✕ Years","Marine","","0.046","0.021","2.2","0.03"
"","Marine","warming","-0.12","0.074","-1.6","0.1"
"Tave","Marine","warming","-0.092","0.16","-0.56","0.58"
"|Tchange|","Marine","warming","-0.027","0.041","-0.66","0.51"
"Years","Marine","warming","0.012","0.0074","1.6","0.11"
"|Tchange| ✕ Tave","Marine","warming","0.079","0.11","0.72","0.47"
"Tave ✕ Years","Marine","warming","-0.031","0.018","-1.7","0.081"
"|Tchange| ✕ Years","Marine","warming","0.0078","0.0088","0.88","0.38"
"|Tchange| ✕ Tave ✕ Years","Marine","warming","-0.044","0.023","-1.9","0.055"
"","Terrestrial","","-0.43","0.22","-2","0.05"
"Tave","Terrestrial","","0.12","0.15","0.8","0.43"
"|Tchange|","Terrestrial","","0.051","0.035","1.5","0.14"
"Years","Terrestrial","","-0.026","0.017","-1.5","0.12"
"|Tchange| ✕ Tave","Terrestrial","","-0.09","0.099","-0.91","0.36"
"Tave ✕ Years","Terrestrial","","0.022","0.017","1.3","0.18"
"|Tchange| ✕ Years","Terrestrial","","-0.019","0.0076","-2.6","0.01"
"|Tchange| ✕ Tave ✕ Years","Terrestrial","","0.047","0.021","2.2","0.027"
"","Terrestrial","warming","-0.12","0.083","-1.4","0.15"
"Tave","Terrestrial","warming","-0.14","0.17","-0.86","0.39"
"|Tchange|","Terrestrial","warming","-0.036","0.042","-0.86","0.39"
"Years","Terrestrial","warming","0.013","0.0085","1.5","0.13"
"|Tchange| ✕ Tave","Terrestrial","warming","0.087","0.11","0.8","0.43"
"Tave ✕ Years","Terrestrial","warming","-0.026","0.018","-1.4","0.15"
"|Tchange| ✕ Years","Terrestrial","warming","0.017","0.0094","1.8","0.074"
"|Tchange| ✕ Tave ✕ Years","Terrestrial","warming","-0.045","0.023","-1.9","0.053"
